OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
6480,11/10/2023 13:31:32,369:Unbranded Wooden Sausages:1:3271:2:0; 542:Handcrafted Soft Hat:1:9776:0:0; 95:Handcrafted Plastic Gloves:6:8074:0:0; 61:Practical Soft Hat:3:2250:1:0; 601:Gorgeous Plastic Pants:5:1755:5:0;,6480,Roberta,Kirlin,2343 Paula Meadow,Auto Loan Account,18.04.2024,Samir McKenzie,5893-0706-3872-5103,527,Cronintown,0,Antigua and Barbuda,CREDIT_CARD,North Carolina,26609-9836,Marketplace.Grains.Extended.OrderActorExt:16:2;Marketplace.Grains.Extended.PaymentActorExt:16:1;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:25:3;
6481,11/10/2023 13:31:32,9:Incredible Rubber Computer:4:2165:0:0; 185:Unbranded Frozen Soap:9:7497:5:0; 93:Practical Plastic Shirt:7:926:2:0; 936:Handcrafted Wooden Shirt:3:6495:0:0; 426:Rustic Frozen Towels:1:7396:2:0;,6481,Everette,Runte,9460 Nikolaus Wall,Checking Account,20.01.2024,Tyree Yost,3721-933359-82198,073,Federicotown,0,Belarus,CREDIT_CARD,Massachusetts,52625,Marketplace.Grains.Extended.OrderActorExt:17:2;Marketplace.Grains.Extended.PaymentActorExt:17:1;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:42:3;
6482,11/10/2023 13:31:32,7:Intelligent Concrete Hat:9:993:4:0; 72:Gorgeous Cotton Bike:2:7942:0:0; 428:Awesome Concrete Pants:3:7296:4:0; 793:Practical Metal Car:4:951:5:0; 6:Licensed Granite Chicken:9:1577:0:0;,6482,Lucious,Batz,575 Maggio Causeway,Investment Account,25.07.2024,Garrison Miller,6547-1045-9320-9965,266,Lazaroport,0,United Arab Emirates,CREDIT_CARD,Maryland,89059,Marketplace.Grains.Extended.OrderActorExt:18:2;Marketplace.Grains.Extended.PaymentActorExt:18:1;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:6:3;
6483,11/10/2023 13:31:32,246:Rustic Frozen Salad:5:4343:5:0; 243:Generic Frozen Bike:6:9364:4:0; 7:Intelligent Concrete Hat:1:993:4:0; 968:Practical Plastic Soap:7:4206:1:0; 36:Incredible Frozen Chair:10:4734:2:0;,6483,Vada,Carroll,0647 Virgil Junction,Auto Loan Account,23.11.2023,Vito Mante,6496-6213-5956-4380-2975,675,Daphneefurt,0,Suriname,CREDIT_CARD,Virginia,23103,Marketplace.Grains.Extended.OrderActorExt:19:2;Marketplace.Grains.Extended.PaymentActorExt:19:1;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:36:3;
6484,11/10/2023 13:31:32,40:Incredible Concrete Towels:2:6741:1:0; 24:Awesome Concrete Pizza:3:9657:2:0; 16:Unbranded Frozen Bike:9:8736:4:0; 903:Generic Plastic Chips:2:9089:1:0; 564:Refined Frozen Bike:10:2088:5:0;,6484,Gerda,Aufderhar,7309 Cronin Island,Home Loan Account,27.12.2023,Filiberto Oberbrunner,6598-7819-1723-7307,116,Rodriguezshire,0,Croatia,CREDIT_CARD,Utah,83904,Marketplace.Grains.Extended.OrderActorExt:20:2;Marketplace.Grains.Extended.PaymentActorExt:20:1;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:52:3;
6485,11/10/2023 13:31:32,82:Handcrafted Soft Hat:8:4325:4:0; 13:Tasty Metal Hat:8:3011:4:0; 7:Intelligent Concrete Hat:6:993:4:0; 21:Sleek Granite Ball:7:4009:2:0; 25:Refined Rubber Shoes:9:8890:5:0;,6485,Cheyanne,Heathcote,81647 Friesen Ports,Money Market Account,11.08.2024,Tamia McClure,3529-7575-9950-2664,495,Cletastad,0,Mali,CREDIT_CARD,New York,73555-3078,Marketplace.Grains.Extended.OrderActorExt:21:2;Marketplace.Grains.Extended.PaymentActorExt:21:1;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:25:3;
6486,11/10/2023 13:31:32,80:Practical Fresh Shoes:2:3925:2:0; 16:Unbranded Frozen Bike:2:8736:4:0; 619:Practical Plastic Gloves:5:6972:1:0; 202:Generic Metal Chair:5:2183:2:0; 35:Fantastic Frozen Pizza:7:6633:1:0;,6486,Agnes,Abernathy,323 Zulauf Brooks,Auto Loan Account,02.02.2024,Jovani Abshire,4518851056124,589,Josiahborough,0,Democratic People's Republic of Korea,CREDIT_CARD,Idaho,67601-7733,Marketplace.Grains.Extended.OrderActorExt:22:2;Marketplace.Grains.Extended.PaymentActorExt:22:1;Marketplace.Grains.Extended.StockActorExt:16:6;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:35:3;
6487,11/10/2023 13:31:32,785:Gorgeous Steel Keyboard:1:6084:0:0; 12:Handcrafted Cotton Chips:4:5212:1:0; 837:Practical Soft Gloves:8:5573:5:0; 511:Sleek Frozen Bike:9:890:3:0; 29:Tasty Granite Pants:8:4138:1:0;,6487,Amari,White,759 White Ports,Credit Card Account,11.02.2024,Vesta Kutch,6382-6391-1417-7850,799,New Kevintown,0,Italy,CREDIT_CARD,Alabama,21635-6420,Marketplace.Grains.Extended.OrderActorExt:23:2;Marketplace.Grains.Extended.PaymentActorExt:23:1;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:29:3;
6488,11/10/2023 13:31:32,766:Small Wooden Gloves:7:1935:2:0; 67:Refined Frozen Sausages:8:5415:4:0; 453:Handcrafted Steel Shoes:6:7556:2:0; 7:Intelligent Concrete Hat:5:993:4:0; 32:Licensed Metal Towels:8:1774:4:0;,6488,Petra,Keeling,5990 VonRueden Drive,Home Loan Account,11.12.2023,Maynard Bergstrom,6767-7348-8057-5074-535,024,Bayerbury,0,Mongolia,CREDIT_CARD,Utah,78302,Marketplace.Grains.Extended.OrderActorExt:24:2;Marketplace.Grains.Extended.PaymentActorExt:24:1;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:32:3;
6489,11/10/2023 13:31:32,89:Refined Frozen Mouse:10:5409:1:0; 45:Handmade Rubber Computer:2:4457:2:0; 676:Sleek Plastic Salad:2:7634:0:0; 13:Tasty Metal Hat:5:3011:4:0; 56:Small Soft Computer:1:6936:2:0;,6489,Lauryn,Nader,1449 Delphia Rue,Personal Loan Account,16.09.2024,Dakota Abernathy,6304812817532946,536,Maxland,0,Bolivia,CREDIT_CARD,Nebraska,93157-6632,Marketplace.Grains.Extended.OrderActorExt:25:2;Marketplace.Grains.Extended.PaymentActorExt:25:1;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:56:3;
6490,11/10/2023 13:31:32,949:Ergonomic Wooden Tuna:7:4339:5:0; 21:Sleek Granite Ball:1:4009:2:0; 716:Practical Rubber Chips:10:1773:3:0; 61:Practical Soft Hat:8:2250:1:0; 32:Licensed Metal Towels:3:1774:4:0;,6490,Raegan,Von,1067 Hartmann Underpass,Investment Account,16.07.2024,Jaylon Marquardt,6709991452889174,790,Port Billymouth,0,Haiti,CREDIT_CARD,Wisconsin,28205,Marketplace.Grains.Extended.OrderActorExt:26:2;Marketplace.Grains.Extended.PaymentActorExt:26:1;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:32:3;
6491,11/10/2023 13:31:32,98:Incredible Concrete Hat:4:4551:1:0; 940:Handmade Soft Car:9:7922:4:0; 300:Intelligent Plastic Pants:3:2489:4:0; 52:Handmade Fresh Bike:9:1670:0:0; 11:Rustic Soft Cheese:4:2578:5:0;,6491,Diamond,Cartwright,90172 Collier Neck,Credit Card Account,19.12.2023,Rylan Kuphal,3587-7788-9927-2849,706,Port Hudson,0,Peru,CREDIT_CARD,Hawaii,15369-6684,Marketplace.Grains.Extended.OrderActorExt:27:2;Marketplace.Grains.Extended.PaymentActorExt:27:1;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:44:6;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:11:3;
6492,11/10/2023 13:31:32,77:Handcrafted Concrete Chips:10:4064:5:0; 372:Gorgeous Metal Ball:5:8337:1:0; 4:Sleek Rubber Computer:7:8723:5:0; 1:Incredible Cotton Car:9:8236:4:0; 58:Fantastic Steel Gloves:9:9308:2:0;,6492,Hailey,Langosh,6387 Dibbert Station,Investment Account,16.07.2024,Joana O'Conner,6759-0005-0839-1349,430,Joshside,0,Ethiopia,CREDIT_CARD,Montana,44494,Marketplace.Grains.Extended.OrderActorExt:28:2;Marketplace.Grains.Extended.PaymentActorExt:28:1;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:58:3;
6493,11/10/2023 13:31:32,448:Rustic Fresh Sausages:9:1031:5:0; 315:Generic Rubber Pants:7:2944:0:0; 231:Practical Granite Shoes:5:5685:2:0; 91:Gorgeous Rubber Bacon:6:9857:2:0; 64:Generic Steel Keyboard:4:6341:5:0;,6493,Randal,Leuschke,478 Morar Skyway,Auto Loan Account,05.08.2024,Rhianna Kunze,675914186583048393,397,West Fordton,0,Solomon Islands,CREDIT_CARD,Utah,37993,Marketplace.Grains.Extended.OrderActorExt:29:2;Marketplace.Grains.Extended.PaymentActorExt:29:1;Marketplace.Grains.Extended.StockActorExt:0:6;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:27:3;
6494,11/10/2023 13:31:32,46:Awesome Granite Pizza:5:19:0:0; 787:Intelligent Steel Mouse:2:883:1:0; 41:Small Frozen Salad:3:1595:1:0; 349:Refined Cotton Table:5:7026:1:0; 7:Intelligent Concrete Hat:4:993:4:0;,6494,Eleonore,Greenholt,8977 Grimes Prairie,Checking Account,31.08.2024,Xavier Zemlak,6399-6960-5111-7944,732,Makenzieside,0,Myanmar,CREDIT_CARD,Montana,92573,Marketplace.Grains.Extended.OrderActorExt:30:2;Marketplace.Grains.Extended.PaymentActorExt:30:1;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:7:3;
6495,11/10/2023 13:31:32,518:Intelligent Soft Table:2:9961:3:0; 59:Fantastic Metal Cheese:10:8981:5:0; 9:Incredible Rubber Computer:7:2165:0:0; 5:Gorgeous Fresh Bike:2:8681:3:0; 88:Awesome Cotton Salad:6:8065:2:0;,6495,Keira,Sauer,77701 Grant Plaza,Savings Account,02.02.2024,Malika Ferry,3426-517582-02193,095,West Rex,0,Tanzania,CREDIT_CARD,Minnesota,82500-7698,Marketplace.Grains.Extended.OrderActorExt:31:2;Marketplace.Grains.Extended.PaymentActorExt:31:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:24:3;
6496,11/10/2023 13:31:32,73:Small Concrete Ball:3:9622:4:0; 4:Sleek Rubber Computer:4:8723:5:0; 50:Awesome Concrete Soap:2:5176:0:0; 78:Awesome Metal Table:10:3763:4:0; 52:Handmade Fresh Bike:5:1670:0:0;,6496,Blanca,Marvin,344 Hegmann Courts,Home Loan Account,30.07.2024,Brendan Farrell,6762-7446-3938-6885,575,Lake Trystan,0,Thailand,CREDIT_CARD,Maryland,57008,Marketplace.Grains.Extended.OrderActorExt:32:2;Marketplace.Grains.Extended.PaymentActorExt:32:1;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:52:3;
6497,11/10/2023 13:31:32,21:Sleek Granite Ball:9:4009:2:0; 2:Incredible Concrete Gloves:6:1228:3:0; 765:Rustic Granite Soap:7:6505:0:0; 605:Handmade Soft Pants:9:5456:5:0; 33:Gorgeous Fresh Pizza:1:3761:4:0;,6497,Crystal,Heidenreich,16555 Koss Unions,Money Market Account,08.09.2024,Pinkie Bernier,3424-205182-14017,269,Cassinfort,0,Lesotho,CREDIT_CARD,Mississippi,56282-7977,Marketplace.Grains.Extended.OrderActorExt:33:2;Marketplace.Grains.Extended.PaymentActorExt:33:1;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:33:3;
6498,11/10/2023 13:31:32,38:Intelligent Metal Computer:6:2027:2:0; 74:Small Soft Chips:7:709:3:0; 480:Fantastic Frozen Table:7:4135:3:0; 90:Rustic Concrete Cheese:3:3787:2:0; 437:Gorgeous Concrete Towels:7:8338:1:0;,6498,Eulah,Dare,966 Zboncak Drive,Credit Card Account,26.05.2024,Abe Zieme,677171355163289479,663,South Rachael,0,Jamaica,CREDIT_CARD,Hawaii,98521-8652,Marketplace.Grains.Extended.OrderActorExt:34:2;Marketplace.Grains.Extended.PaymentActorExt:34:1;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:53:3;
6499,11/10/2023 13:31:32,83:Handcrafted Cotton Hat:5:9283:5:0; 64:Generic Steel Keyboard:5:6341:5:0; 616:Handmade Steel Bacon:9:1675:2:0; 485:Unbranded Steel Bike:5:8356:0:0; 6:Licensed Granite Chicken:10:1577:0:0;,6499,Alexandra,Gerlach,2684 Weissnat Turnpike,Checking Account,18.04.2024,Jerry Wuckert,4728-5587-6283-2616,841,New Bridget,0,Brazil,CREDIT_CARD,Kansas,94865,Marketplace.Grains.Extended.OrderActorExt:35:2;Marketplace.Grains.Extended.PaymentActorExt:35:1;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:6:3;
6500,11/10/2023 13:31:32,404:Handmade Soft Bike:8:8938:0:0; 741:Awesome Wooden Mouse:7:8741:1:0; 354:Gorgeous Steel Chair:3:5315:4:0; 31:Practical Concrete Chair:3:9649:1:0; 0:Intelligent Cotton Car:1:6046:0:0;,6500,Devan,Hoeger,748 Mertz Camp,Investment Account,08.02.2024,Lorna Emmerich,3648-343451-6320,716,New Ali,0,Guernsey,CREDIT_CARD,Vermont,75899-8683,Marketplace.Grains.Extended.OrderActorExt:36:2;Marketplace.Grains.Extended.PaymentActorExt:36:1;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:0:3;
6501,11/10/2023 13:31:32,1:Incredible Cotton Car:8:8236:4:0; 94:Tasty Soft Ball:2:2529:2:0; 178:Refined Soft Chips:7:7872:5:0; 45:Handmade Rubber Computer:1:4457:2:0; 453:Handcrafted Steel Shoes:4:7556:2:0;,6501,Misael,Lubowitz,7824 Madilyn Unions,Checking Account,11.11.2023,Emmy Mraz,3529-4169-0173-1756,462,Audiestad,0,Fiji,CREDIT_CARD,North Carolina,53597-8746,Marketplace.Grains.Extended.OrderActorExt:37:2;Marketplace.Grains.Extended.PaymentActorExt:37:1;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:5:3;
6502,11/10/2023 13:31:32,137:Refined Rubber Sausages:3:9155:1:0; 192:Generic Rubber Chips:10:9843:4:0; 29:Tasty Granite Pants:6:4138:1:0; 89:Refined Frozen Mouse:10:5409:1:0; 82:Handcrafted Soft Hat:5:4325:4:0;,6502,Benton,Franecki,999 Wehner Points,Investment Account,21.05.2024,Jewel Funk,3490-593019-28681,223,Spinkahaven,0,Armenia,CREDIT_CARD,Delaware,72120-7315,Marketplace.Grains.Extended.OrderActorExt:38:2;Marketplace.Grains.Extended.PaymentActorExt:38:1;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:18:3;
6503,11/10/2023 13:31:32,296:Small Concrete Salad:3:7501:4:0; 925:Ergonomic Plastic Tuna:3:2376:4:0; 98:Incredible Concrete Hat:1:4551:1:0; 67:Refined Frozen Sausages:5:5415:4:0; 12:Handcrafted Cotton Chips:10:5212:1:0;,6503,Johnathan,Bahringer,3725 Strosin Plaza,Auto Loan Account,21.05.2024,Myrtis Hudson,6759-3679-0601-5881,247,East Kip,0,Sao Tome and Principe,CREDIT_CARD,North Dakota,92072-3535,Marketplace.Grains.Extended.OrderActorExt:39:2;Marketplace.Grains.Extended.PaymentActorExt:39:1;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:12:3;
6504,11/10/2023 13:31:32,313:Tasty Cotton Chips:2:1481:4:0; 95:Handcrafted Plastic Gloves:4:8074:0:0; 266:Ergonomic Soft Mouse:4:9895:1:0; 82:Handcrafted Soft Hat:8:4325:4:0; 959:Tasty Soft Car:5:3698:1:0;,6504,Cali,Homenick,5554 Stanton Pike,Auto Loan Account,01.02.2024,Elisabeth Feil,6304255799760897,503,North Graciemouth,0,Latvia,CREDIT_CARD,Idaho,66653-0916,Marketplace.Grains.Extended.OrderActorExt:40:2;Marketplace.Grains.Extended.PaymentActorExt:40:1;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:63:3;
6505,11/10/2023 13:31:32,27:Practical Rubber Tuna:9:8815:2:0; 81:Tasty Metal Hat:3:4685:1:0; 511:Sleek Frozen Bike:9:890:3:0; 96:Incredible Soft Shoes:10:2866:2:0; 32:Licensed Metal Towels:3:1774:4:0;,6505,Tyrel,Swaniawski,77770 Sallie Ferry,Personal Loan Account,19.08.2024,Sid Turner,6761-3417-5068-2456,207,New Dora,0,Vietnam,CREDIT_CARD,Georgia,47751,Marketplace.Grains.Extended.OrderActorExt:41:2;Marketplace.Grains.Extended.PaymentActorExt:41:1;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:32:6;
6506,11/10/2023 13:31:32,98:Incredible Concrete Hat:3:4551:1:0; 44:Handcrafted Concrete Keyboard:9:9043:4:0; 497:Awesome Frozen Tuna:5:5727:4:0; 72:Gorgeous Cotton Bike:2:7942:0:0; 92:Incredible Wooden Towels:2:2112:0:0;,6506,Harvey,Beahan,5310 Ardella Underpass,Checking Account,05.10.2024,Kay Zulauf,6759-2091-6669-7231-010,466,Melyssafort,0,Norfolk Island,CREDIT_CARD,Washington,05484-4813,Marketplace.Grains.Extended.OrderActorExt:42:2;Marketplace.Grains.Extended.PaymentActorExt:42:1;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:28:3;
6507,11/10/2023 13:31:32,10:Gorgeous Metal Salad:4:5018:1:0; 892:Awesome Concrete Hat:6:9897:5:0; 158:Intelligent Soft Cheese:10:9570:2:0; 32:Licensed Metal Towels:4:1774:4:0; 21:Sleek Granite Ball:2:4009:2:0;,6507,Trisha,Ferry,46168 Brekke Gardens,Investment Account,14.01.2024,Koby Streich,6759-7495-1475-1531-402,766,North Curt,0,Niger,CREDIT_CARD,Rhode Island,20034,Marketplace.Grains.Extended.OrderActorExt:43:2;Marketplace.Grains.Extended.PaymentActorExt:43:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:21:3;
6508,11/10/2023 13:31:32,86:Practical Plastic Shirt:8:3134:0:0; 14:Generic Frozen Mouse:4:7563:5:0; 755:Ergonomic Plastic Soap:4:476:5:0; 78:Awesome Metal Table:10:3763:4:0; 41:Small Frozen Salad:10:1595:1:0;,6508,Brady,Kub,7949 Torphy Avenue,Home Loan Account,25.05.2024,Ivory Lind,6759-2611-7313-0897,819,East Koreyfort,0,Croatia,CREDIT_CARD,Alaska,47260-4118,Marketplace.Grains.Extended.OrderActorExt:44:2;Marketplace.Grains.Extended.PaymentActorExt:44:1;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:14:6;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:41:3;
6509,11/10/2023 13:31:32,437:Gorgeous Concrete Towels:7:8338:1:0; 60:Ergonomic Fresh Chicken:3:6651:4:0; 67:Refined Frozen Sausages:2:5415:4:0; 894:Practical Soft Pizza:4:153:0:0; 94:Tasty Soft Ball:1:2529:2:0;,6509,Abbigail,Kassulke,55902 Aglae Plaza,Credit Card Account,14.05.2024,Milan Koelpin,6759-0922-3181-0618-061,048,New Ryanview,0,Finland,CREDIT_CARD,Tennessee,28130-4788,Marketplace.Grains.Extended.OrderActorExt:45:2;Marketplace.Grains.Extended.PaymentActorExt:45:1;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:30:3;
6510,11/10/2023 13:31:32,70:Refined Wooden Fish:5:5306:2:0; 427:Ergonomic Rubber Sausages:9:4142:0:0; 23:Gorgeous Rubber Towels:7:209:4:0; 76:Generic Steel Fish:4:8996:4:0; 654:Licensed Cotton Shirt:8:3301:3:0;,6510,Damaris,McCullough,341 Hettinger Motorway,Personal Loan Account,30.07.2024,Mauricio Waelchi,3436-143399-59086,963,East Gladys,0,Guam,CREDIT_CARD,Hawaii,92833,Marketplace.Grains.Extended.OrderActorExt:46:2;Marketplace.Grains.Extended.PaymentActorExt:46:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:14:3;
6511,11/10/2023 13:31:32,60:Ergonomic Fresh Chicken:1:6651:4:0; 93:Practical Plastic Shirt:6:926:2:0; 90:Rustic Concrete Cheese:1:3787:2:0; 27:Practical Rubber Tuna:10:8815:2:0; 76:Generic Steel Fish:9:8996:4:0;,6511,Porter,Franecki,5344 Ryley Lane,Savings Account,11.08.2024,Albin Schiller,6759-0389-5935-5396-811,801,West Cleorafort,0,French Guiana,CREDIT_CARD,Texas,46906-6117,Marketplace.Grains.Extended.OrderActorExt:47:2;Marketplace.Grains.Extended.PaymentActorExt:47:1;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:12:3;
6512,11/10/2023 13:31:32,2:Incredible Concrete Gloves:8:1228:3:0; 5:Gorgeous Fresh Bike:5:8681:3:0; 793:Practical Metal Car:7:951:5:0; 4:Sleek Rubber Computer:7:8723:5:0; 93:Practical Plastic Shirt:10:926:2:0;,6512,Jamie,Kertzmann,8869 Jimmy Meadows,Home Loan Account,03.10.2024,Thora Greenfelder,3528-4677-6353-8608,176,Brownstad,0,Paraguay,CREDIT_CARD,Washington,00171,Marketplace.Grains.Extended.OrderActorExt:48:2;Marketplace.Grains.Extended.PaymentActorExt:48:1;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:29:3;
6513,11/10/2023 13:31:32,24:Awesome Concrete Pizza:3:9657:2:0; 911:Practical Metal Soap:3:2978:1:0; 82:Handcrafted Soft Hat:6:4325:4:0; 96:Incredible Soft Shoes:9:2866:2:0; 20:Handmade Frozen Bacon:9:6472:4:0;,6513,Kenny,Zboncak,7173 Wolf Park,Personal Loan Account,09.11.2024,Viva Bashirian,501802625890267819,465,Emmaleemouth,0,Nigeria,CREDIT_CARD,Arizona,65173-7458,Marketplace.Grains.Extended.OrderActorExt:49:2;Marketplace.Grains.Extended.PaymentActorExt:49:1;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:20:3;
