Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
3973,178,810,3,Est.,HealthOutdoorsOutdoorsElectronics,05.11.2022,28.09.2023 18:16:14,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Gorgeous Wooden Shirt,True,0,Licensed
4696,267,9169,5,Error.,MusicElectronicsComputers,03.10.2022,28.09.2023 21:36:31,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Small Cotton Chips,True,0,Tasty
5069,373,3655,0,Veniam.,OutdoorsBaby,03.08.2023,28.09.2023 18:59:37,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Intelligent Plastic Pants,True,0,Tasty
1981,38,2629,0,Quisquam.,ElectronicsAutomotiveBaby,16.07.2023,28.09.2023 21:02:58,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Plastic Shirt,True,0,Ergonomic
3753,923,1968,0,Minima.,AutomotiveToolsComputersComputers,20.03.2023,28.09.2023 16:07:07,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Incredible Steel Chicken,True,0,Ergonomic
464,284,6707,0,Officia.,Toys,18.07.2023,28.09.2023 18:47:42,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Awesome Steel Mouse,True,0,Generic
177,954,2770,0,Delectus.,MusicGamesAutomotiveShoesSports,30.07.2023,28.09.2023 01:01:28,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Rubber Car,True,0,Awesome
5444,736,621,1,Vitae.,Grocery,04.11.2022,28.09.2023 01:38:32,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Awesome Granite Chips,True,0,Gorgeous
2233,43,2509,2,Non.,GamesBooks,18.10.2022,28.09.2023 08:14:00,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Steel Towels,True,0,Gorgeous
9379,302,681,2,Ipsa.,ToysOutdoorsGrocery,20.04.2023,28.09.2023 23:05:10,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Practical Granite Gloves,True,0,Tasty
6926,567,5811,4,Vitae.,Electronics,20.02.2023,28.09.2023 23:29:27,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Practical Steel Shoes,True,0,Fantastic
142,465,8826,3,Doloremque.,HomeMusicBeautyBooksBooks,07.03.2023,28.09.2023 20:39:41,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Refined Rubber Shoes,True,0,Fantastic
8068,546,9166,3,Deserunt.,Home,13.12.2022,28.09.2023 22:48:02,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Fresh Towels,True,0,Intelligent
4934,466,8634,2,Dolore.,HealthHealthGarden,05.11.2022,28.09.2023 18:57:36,The Football Is Good For Training And Recreational Purposes,Handcrafted Fresh Chicken,True,0,Licensed
5149,40,3554,2,Rem.,ElectronicsAutomotiveClothing,06.12.2022,28.09.2023 06:24:30,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Gorgeous Frozen Mouse,True,0,Ergonomic
1453,372,5186,3,Dolorum.,ShoesGrocery,22.06.2023,28.09.2023 20:51:14,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Concrete Towels,True,0,Handmade
1235,203,8132,3,Tempore.,ToysHomeOutdoors,29.03.2023,28.09.2023 14:59:23,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Small Rubber Fish,True,0,Unbranded
5071,562,5426,1,Ut.,ComputersSports,30.07.2023,28.09.2023 23:07:25,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Small Steel Tuna,True,0,Rustic
3405,502,9450,1,Dolorem.,GardenBeautyBabyBooks,17.12.2022,28.09.2023 02:00:42,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Unbranded Wooden Chair,True,0,Refined
6390,439,1211,5,Et.,ComputersMusic,15.11.2022,28.09.2023 20:09:01,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Cotton Pizza,True,0,Gorgeous
9429,706,5575,1,Quod.,HomeJeweleryComputers,25.01.2023,28.09.2023 09:22:42,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Intelligent Plastic Mouse,True,0,Refined
7596,630,2176,2,Optio.,ClothingSports,15.04.2023,28.09.2023 05:36:21,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Refined Metal Computer,True,0,Incredible
5279,187,209,0,Molestias.,Sports,24.02.2023,28.09.2023 20:00:03,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Tasty Soft Shoes,True,0,Licensed
3278,99,5975,4,Dolor.,ToysSportsGrocery,15.07.2023,28.09.2023 05:26:24,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Intelligent Steel Chips,True,0,Rustic
1623,132,2228,4,Voluptatibus.,KidsToolsComputers,29.08.2023,28.09.2023 05:00:44,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Unbranded Steel Bacon,True,0,Awesome
3700,60,5503,5,Consequatur.,MoviesIndustrialSports,06.09.2023,28.09.2023 02:10:19,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Small Wooden Soap,True,0,Awesome
3197,121,9019,4,Et.,SportsSportsShoes,01.03.2023,28.09.2023 03:56:30,The Football Is Good For Training And Recreational Purposes,Awesome Concrete Computer,True,0,Handcrafted
9506,369,3847,1,Nobis.,Beauty,06.11.2022,28.09.2023 00:43:58,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Ergonomic Plastic Shirt,True,0,Unbranded
5304,356,8946,2,Ex.,ClothingToolsShoesBabyMovies,19.11.2022,28.09.2023 13:21:47,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Rustic Frozen Chips,True,0,Small
2304,763,1842,1,Sed.,SportsHealthGroceryHome,12.09.2023,28.09.2023 13:40:54,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Steel Bacon,True,0,Handcrafted
2166,279,1359,4,Assumenda.,SportsClothingIndustrialShoes,23.05.2023,28.09.2023 14:42:12,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Awesome Cotton Tuna,True,0,Licensed
3353,47,9260,4,Officia.,Shoes,15.07.2023,28.09.2023 00:18:17,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Refined Cotton Pants,True,0,Handcrafted
4572,941,8571,5,Ducimus.,HomeKids,27.07.2023,28.09.2023 16:21:07,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Refined Frozen Chicken,True,0,Generic
7112,150,5958,5,Dolor.,GroceryElectronics,30.04.2023,28.09.2023 02:44:21,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handcrafted Frozen Ball,True,0,Gorgeous
5027,475,530,3,Libero.,AutomotiveHealth,03.07.2023,28.09.2023 10:23:37,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Incredible Cotton Shirt,True,0,Incredible
7060,16,8648,0,Consequatur.,GamesBeautyGamesBeautySports,28.02.2023,28.09.2023 12:17:16,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Small Cotton Shirt,True,0,Fantastic
4710,103,6923,3,Quia.,Toys,03.03.2023,28.09.2023 14:20:58,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Refined Concrete Chair,True,0,Intelligent
3435,687,7138,4,Autem.,ToysHomeBeauty,29.01.2023,28.09.2023 15:55:42,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Awesome Cotton Shoes,True,0,Tasty
3819,646,7165,1,Odio.,HealthMoviesClothing,27.06.2023,28.09.2023 11:55:14,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Refined Rubber Shoes,True,0,Intelligent
199,478,9086,2,Quisquam.,ToysSports,09.11.2022,28.09.2023 22:12:34,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Handcrafted Concrete Chicken,True,0,Rustic
2650,686,1003,0,Quo.,ComputersBeauty,06.05.2023,28.09.2023 10:46:15,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Intelligent Cotton Bike,True,0,Refined
9515,111,3920,2,Aliquam.,SportsShoesKidsOutdoorsBooks,09.03.2023,28.09.2023 00:03:44,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Sleek Cotton Fish,True,0,Incredible
8210,477,5996,5,Vel.,ToolsGrocery,27.02.2023,28.09.2023 14:43:50,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Tasty Fresh Bike,True,0,Tasty
3874,939,9166,4,Sed.,ComputersGroceryBabyClothingKids,22.03.2023,28.09.2023 12:47:09,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Rubber Shoes,True,0,Small
6165,998,4850,5,Est.,ToysSports,09.08.2023,28.09.2023 19:05:51,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Intelligent Wooden Chicken,True,0,Intelligent
6070,51,1813,5,Impedit.,ToysBooksIndustrialComputersClothing,31.07.2023,28.09.2023 11:02:52,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Sleek Frozen Shoes,True,0,Handcrafted
2717,168,5932,0,Sit.,ElectronicsOutdoorsBaby,14.08.2023,28.09.2023 23:34:29,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Sleek Fresh Tuna,True,0,Handcrafted
7297,596,6706,1,Modi.,BeautyShoes,13.06.2023,28.09.2023 09:46:17,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Licensed Granite Tuna,True,0,Small
7556,516,1720,2,Minus.,JeweleryElectronicsGames,24.11.2022,28.09.2023 10:03:46,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Generic Plastic Tuna,True,0,Handcrafted
632,374,9517,0,Non.,MoviesToolsComputersIndustrial,13.06.2023,28.09.2023 07:52:16,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Sleek Soft Bacon,True,0,Small
2833,87,9021,3,Consequatur.,Books,01.02.2023,28.09.2023 17:13:07,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Awesome Fresh Soap,True,0,Rustic
8653,328,2104,1,Omnis.,ComputersElectronicsGamesKidsAutomotive,16.08.2023,28.09.2023 02:10:41,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Sleek Frozen Towels,True,0,Awesome
572,307,8874,1,Saepe.,Outdoors,30.11.2022,28.09.2023 16:17:40,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Cotton Pizza,True,0,Gorgeous
1182,983,5069,1,Non.,HomeToolsToysHomeShoes,10.11.2022,27.09.2023 23:43:54,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Plastic Pizza,True,0,Tasty
5098,24,6214,2,Molestiae.,HealthAutomotiveClothingKidsGarden,25.10.2022,28.09.2023 18:19:44,The Football Is Good For Training And Recreational Purposes,Gorgeous Concrete Hat,True,0,Generic
8453,548,899,5,Officiis.,SportsBabyJeweleryComputers,25.05.2023,28.09.2023 13:22:14,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Gorgeous Granite Gloves,True,0,Gorgeous
5071,79,7443,2,Similique.,GroceryGrocery,07.04.2023,28.09.2023 12:42:59,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Steel Soap,True,0,Intelligent
2553,273,760,0,Nam.,OutdoorsAutomotiveElectronicsGardenBooks,21.02.2023,28.09.2023 04:41:00,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Refined Wooden Car,True,0,Small
2979,906,1075,1,Est.,OutdoorsShoesClothingBooks,28.05.2023,28.09.2023 18:58:17,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Incredible Cotton Table,True,0,Practical
9152,863,2324,3,Iure.,ToysShoes,19.02.2023,27.09.2023 23:47:05,The Football Is Good For Training And Recreational Purposes,Tasty Frozen Pizza,True,0,Sleek
9741,163,896,3,Commodi.,MusicOutdoorsMovies,19.09.2023,28.09.2023 06:12:54,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Rustic Cotton Hat,True,0,Unbranded
6647,585,750,1,Nam.,ElectronicsOutdoorsComputersElectronics,25.01.2023,28.09.2023 20:57:26,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Rustic Fresh Pizza,True,0,Handmade
9010,379,1219,5,Omnis.,ComputersJewelerySports,23.08.2023,28.09.2023 07:00:40,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Licensed Soft Chicken,True,0,Rustic
4374,280,2472,2,Et.,ElectronicsClothing,12.05.2023,28.09.2023 21:33:18,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Rustic Metal Salad,True,0,Sleek
3883,22,9700,0,Maiores.,GardenShoesToysMusic,09.11.2022,28.09.2023 14:31:29,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Awesome Steel Towels,True,0,Intelligent
6508,519,1633,0,Nostrum.,HealthIndustrial,12.12.2022,28.09.2023 20:41:03,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handmade Cotton Hat,True,0,Unbranded
8478,524,6160,2,Quos.,Health,31.01.2023,28.09.2023 00:01:05,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Awesome Concrete Computer,True,0,Ergonomic
8174,395,4260,3,Molestias.,ClothingBabyGarden,26.09.2023,28.09.2023 05:53:59,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Generic Cotton Soap,True,0,Refined
4616,990,3358,2,Excepturi.,HomeMoviesIndustrial,19.02.2023,28.09.2023 12:52:55,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Tasty Frozen Chicken,True,0,Licensed
5786,24,6214,2,Molestiae.,HealthAutomotiveClothingKidsGarden,25.10.2022,28.09.2023 18:19:44,The Football Is Good For Training And Recreational Purposes,Gorgeous Concrete Hat,True,0,Generic
1996,268,9578,5,Est.,Kids,26.06.2023,28.09.2023 01:03:22,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Fresh Towels,True,0,Awesome
5551,516,1720,2,Minus.,JeweleryElectronicsGames,24.11.2022,28.09.2023 10:03:46,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Generic Plastic Tuna,True,0,Handcrafted
8453,916,8564,3,Ipsa.,IndustrialIndustrial,18.04.2023,28.09.2023 03:53:39,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handmade Granite Mouse,True,0,Handmade
