OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
2557,11/10/2023 13:31:05,867:Ergonomic Cotton Salad:1:8465:5:0; 38:Intelligent Metal Computer:5:2027:2:0; 620:Small Granite Ball:9:7910:5:0; 60:Ergonomic Fresh Chicken:7:6651:4:0; 63:Practical Steel Chips:10:126:0:0;,2557,Wilburn,Lemke,79715 Bartell Streets,Auto Loan Account,16.11.2023,Stanton Hills,6759-4738-4903-6347,887,Nellemouth,0,Cocos (Keeling) Islands,CREDIT_CARD,North Dakota,34270,Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.OrderActor:61:2;Marketplace.Grains.PaymentActor:61:1;
2558,11/10/2023 13:31:05,146:Unbranded Soft Chicken:7:3203:0:0; 275:Handcrafted Fresh Chips:3:2870:2:0; 95:Handcrafted Plastic Gloves:9:8074:0:0; 18:Small Granite Soap:10:3059:0:0; 599:Awesome Concrete Shirt:10:5499:1:0;,2558,Alexys,Von,021 Senger Flats,Checking Account,09.11.2024,Aditya Medhurst,4690-6954-7068-2067,364,Lamarmouth,0,Bouvet Island (Bouvetoya),CREDIT_CARD,Montana,86169,Marketplace.Grains.StockActor:18:6;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:62:2;Marketplace.Grains.PaymentActor:62:1;
2559,11/10/2023 13:31:05,962:Awesome Steel Cheese:9:380:0:0; 79:Gorgeous Plastic Keyboard:1:3789:3:0; 982:Handmade Rubber Pants:5:7432:2:0; 75:Awesome Steel Towels:1:7937:4:0; 275:Handcrafted Fresh Chips:6:2870:2:0;,2559,Tina,Bashirian,95483 Herbert Bridge,Personal Loan Account,02.11.2024,Catherine Schuppe,6759-5901-5855-9870-93,636,Port Maxchester,0,Georgia,CREDIT_CARD,California,97404-5059,Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.OrderActor:63:2;Marketplace.Grains.PaymentActor:63:1;
2560,11/10/2023 13:31:05,318:Generic Frozen Gloves:6:7589:3:0; 24:Awesome Concrete Pizza:2:9657:2:0; 16:Unbranded Frozen Bike:8:8736:4:0; 89:Refined Frozen Mouse:7:5409:1:0; 6:Licensed Granite Chicken:5:1577:0:0;,2560,Kelton,Hoppe,4824 Roxanne Crest,Checking Account,07.03.2024,Lilliana Lueilwitz,6759-5268-9989-8823,675,Tremblayland,0,Montenegro,CREDIT_CARD,Illinois,39966-8616,Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.OrderActor:0:2;Marketplace.Grains.PaymentActor:0:1;
2561,11/10/2023 13:31:05,5:Gorgeous Fresh Bike:7:8681:3:0; 219:Sleek Soft Hat:5:1692:5:0; 482:Refined Soft Gloves:1:8189:5:0; 597:Tasty Metal Pants:5:142:1:0; 71:Generic Wooden Gloves:9:6542:4:0;,2561,Bruce,Ankunding,42270 Ziemann Dale,Personal Loan Account,22.11.2023,Brando Glover,6767-4264-4472-0977-614,246,West Janelleport,0,Cayman Islands,CREDIT_CARD,Colorado,22213,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.OrderActor:1:2;Marketplace.Grains.PaymentActor:1:1;
2562,11/10/2023 13:31:05,51:Sleek Steel Table:10:4810:4:0; 99:Gorgeous Steel Bike:6:6261:3:0; 97:Tasty Metal Towels:4:6410:2:0; 57:Sleek Plastic Shirt:2:5433:1:0; 37:Handcrafted Cotton Bacon:2:557:4:0;,2562,Gertrude,Dibbert,969 Littel Pike,Savings Account,24.10.2024,Althea Pagac,3608-611071-9264,455,Bednarbury,0,United States of America,CREDIT_CARD,Colorado,84107-4296,Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.OrderActor:2:2;Marketplace.Grains.PaymentActor:2:1;
2563,11/10/2023 13:31:05,9:Incredible Rubber Computer:5:2165:0:0; 20:Handmade Frozen Bacon:6:6472:4:0; 74:Small Soft Chips:5:709:3:0; 479:Intelligent Concrete Soap:2:6556:3:0; 866:Generic Fresh Pants:3:6865:4:0;,2563,Sheila,Jast,384 Zechariah Stream,Checking Account,23.10.2024,Adelia Berge,3730-364064-61429,233,Simonisville,0,Tonga,CREDIT_CARD,New York,29021,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:3:2;Marketplace.Grains.PaymentActor:3:1;
2564,11/10/2023 13:31:05,389:Practical Plastic Bacon:3:5121:4:0; 171:Handcrafted Metal Pants:2:4795:5:0; 100:Sleek Cotton Chicken:7:8982:0:0; 452:Handmade Frozen Gloves:10:9788:1:0; 71:Generic Wooden Gloves:7:6542:4:0;,2564,Minnie,Romaguera,31013 Zemlak Valley,Auto Loan Account,25.05.2024,Fabian Cummings,4220111588778,305,Port Tommieview,0,Bouvet Island (Bouvetoya),CREDIT_CARD,Ohio,75492-2424,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.OrderActor:4:2;Marketplace.Grains.PaymentActor:4:1;
2565,11/10/2023 13:31:05,47:Small Plastic Keyboard:1:3560:4:0; 8:Unbranded Fresh Mouse:1:130:3:0; 82:Handcrafted Soft Hat:4:4325:4:0; 67:Refined Frozen Sausages:6:5415:4:0; 950:Tasty Concrete Towels:5:2758:2:0;,2565,Aron,O'Hara,9961 Buck Mountains,Home Loan Account,14.06.2024,Haleigh Yost,4091868790853,292,Lednerfurt,0,Serbia,CREDIT_CARD,Ohio,36599-9119,Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.OrderActor:5:2;Marketplace.Grains.PaymentActor:5:1;
2566,11/10/2023 13:31:05,791:Ergonomic Rubber Ball:9:7782:1:0; 12:Handcrafted Cotton Chips:4:5212:1:0; 62:Handmade Steel Mouse:8:3069:3:0; 28:Intelligent Rubber Sausages:3:1002:3:0; 828:Intelligent Metal Keyboard:4:866:4:0;,2566,Forrest,Breitenberg,388 Hahn Route,Auto Loan Account,03.01.2024,Travis Simonis,6771-8903-8643-3716,934,East Maxie,0,China,CREDIT_CARD,Oregon,28586,Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.OrderActor:6:2;Marketplace.Grains.PaymentActor:6:1;
2567,11/10/2023 13:31:05,37:Handcrafted Cotton Bacon:4:557:4:0; 22:Unbranded Frozen Salad:9:9356:3:0; 61:Practical Soft Hat:4:2250:1:0; 0:Intelligent Cotton Car:4:6046:0:0; 53:Small Rubber Chair:2:136:5:0;,2567,Lucas,Bradtke,6224 Chadd Villages,Home Loan Account,14.04.2024,Adele Williamson,3713-071463-93384,687,North Newellmouth,0,Bouvet Island (Bouvetoya),CREDIT_CARD,Arizona,83717,Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.OrderActor:7:2;Marketplace.Grains.PaymentActor:7:1;
2568,11/10/2023 13:31:05,219:Sleek Soft Hat:1:1692:5:0; 0:Intelligent Cotton Car:2:6046:0:0; 53:Small Rubber Chair:2:136:5:0; 46:Awesome Granite Pizza:2:19:0:0; 20:Handmade Frozen Bacon:3:6472:4:0;,2568,Jennyfer,Corwin,75506 Kilback Alley,Personal Loan Account,14.03.2024,Octavia Wiegand,3529-5922-2642-3269,734,Kamilleton,0,Slovenia,CREDIT_CARD,Wisconsin,77552,Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:8:2;Marketplace.Grains.PaymentActor:8:1;
2569,11/10/2023 13:31:05,45:Handmade Rubber Computer:4:4457:2:0; 356:Awesome Cotton Soap:2:903:5:0; 264:Unbranded Fresh Pants:5:4728:0:0; 65:Gorgeous Fresh Mouse:2:5239:3:0; 243:Generic Frozen Bike:4:9364:4:0;,2569,Catherine,Hammes,0083 Dustin Pines,Personal Loan Account,18.03.2024,Waylon Abshire,6767-1069-8399-6009-286,863,West Addieville,0,Central African Republic,CREDIT_CARD,California,53710,Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.OrderActor:9:2;Marketplace.Grains.PaymentActor:9:1;
2570,11/10/2023 13:31:06,266:Ergonomic Soft Mouse:4:9895:1:0; 21:Sleek Granite Ball:6:4009:2:0; 45:Handmade Rubber Computer:8:4457:2:0; 20:Handmade Frozen Bacon:8:6472:4:0; 87:Practical Fresh Car:9:1077:3:0;,2570,Marcia,Kreiger,5370 Casimir Cape,Savings Account,18.08.2024,Stewart Koss,6771239299855248598,697,Osinskiburgh,0,Cyprus,CREDIT_CARD,Minnesota,19729-6218,Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:10:2;Marketplace.Grains.PaymentActor:10:1;
2571,11/10/2023 13:31:06,60:Ergonomic Fresh Chicken:7:6651:4:0; 516:Tasty Steel Salad:1:7013:5:0; 44:Handcrafted Concrete Keyboard:10:9043:4:0; 491:Gorgeous Steel Shirt:6:8654:2:0; 97:Tasty Metal Towels:7:6410:2:0;,2571,Darrion,Jenkins,5666 Lebsack Gateway,Auto Loan Account,18.03.2024,Manuel Grant,3427-448283-60396,040,North Candelariostad,0,Belize,CREDIT_CARD,Georgia,90073,Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.OrderActor:11:2;Marketplace.Grains.PaymentActor:11:1;
2572,11/10/2023 13:31:06,876:Refined Fresh Hat:1:8735:2:0; 790:Practical Soft Bike:1:7711:4:0; 84:Fantastic Granite Chicken:8:9899:5:0; 67:Refined Frozen Sausages:7:5415:4:0; 44:Handcrafted Concrete Keyboard:6:9043:4:0;,2572,Julio,Medhurst,281 Daphne Burgs,Auto Loan Account,11.10.2024,Reilly Hagenes,63049445940849332,099,Reichelborough,0,Uzbekistan,CREDIT_CARD,Virginia,77703-9387,Marketplace.Grains.StockActor:44:6;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:12:2;Marketplace.Grains.PaymentActor:12:1;
2573,11/10/2023 13:31:06,890:Licensed Metal Tuna:1:1593:2:0; 794:Generic Granite Fish:7:3700:3:0; 96:Incredible Soft Shoes:8:2866:2:0; 23:Gorgeous Rubber Towels:2:209:4:0; 29:Tasty Granite Pants:3:4138:1:0;,2573,Randal,Langosh,265 Wisozk Walk,Checking Account,30.04.2024,Sarina Konopelski,6759-7221-0055-3485,586,Port Cassandrachester,0,United Kingdom,CREDIT_CARD,Illinois,63932-4076,Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.OrderActor:13:2;Marketplace.Grains.PaymentActor:13:1;
2574,11/10/2023 13:31:06,24:Awesome Concrete Pizza:10:9657:2:0; 84:Fantastic Granite Chicken:2:9899:5:0; 750:Awesome Soft Chicken:7:9080:2:0; 405:Practical Metal Table:10:5069:2:0; 71:Generic Wooden Gloves:6:6542:4:0;,2574,Andres,Klocko,1938 Moshe Square,Money Market Account,02.04.2024,Orlo O'Kon,6771-8953-2544-3866,659,East Isabelle,0,Botswana,CREDIT_CARD,Minnesota,54389-1336,Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.OrderActor:14:2;Marketplace.Grains.PaymentActor:14:1;
2575,11/10/2023 13:31:06,915:Fantastic Metal Car:2:6019:1:0; 30:Ergonomic Frozen Fish:2:9181:1:0; 18:Small Granite Soap:1:3059:0:0; 1:Incredible Cotton Car:2:8236:4:0; 43:Ergonomic Soft Table:1:8583:1:0;,2575,Elmira,Collier,520 Luettgen Orchard,Checking Account,16.01.2024,Jayde Kihn,6011-4662-9838-1432,582,New Rocio,0,Swaziland,CREDIT_CARD,Virginia,89347,Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.OrderActor:15:2;Marketplace.Grains.PaymentActor:15:1;
2576,11/10/2023 13:31:06,175:Generic Soft Towels:2:3792:2:0; 22:Unbranded Frozen Salad:3:9356:3:0; 17:Small Frozen Bacon:4:8601:5:0; 25:Refined Rubber Shoes:7:8890:5:0; 24:Awesome Concrete Pizza:10:9657:2:0;,2576,Joshuah,Armstrong,410 Mauricio Turnpike,Checking Account,05.01.2024,Granville Lind,6767-3453-2413-2476-108,264,South Tristianmouth,0,Antigua and Barbuda,CREDIT_CARD,California,61317-4130,Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.OrderActor:16:2;Marketplace.Grains.PaymentActor:16:1;
2577,11/10/2023 13:31:06,82:Handcrafted Soft Hat:4:4325:4:0; 39:Ergonomic Frozen Fish:6:7174:0:0; 21:Sleek Granite Ball:7:4009:2:0; 72:Gorgeous Cotton Bike:7:7942:0:0; 34:Generic Steel Pizza:6:6395:0:0;,2577,Alejandrin,Lynch,2071 Marvin Ranch,Home Loan Account,20.09.2024,Julianne Hansen,3570-7788-9140-5073,883,West Adrianbury,0,Bahamas,CREDIT_CARD,Wisconsin,44079-8540,Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:17:2;Marketplace.Grains.PaymentActor:17:1;
2578,11/10/2023 13:31:06,84:Fantastic Granite Chicken:5:9899:5:0; 90:Rustic Concrete Cheese:2:3787:2:0; 95:Handcrafted Plastic Gloves:3:8074:0:0; 792:Practical Wooden Ball:7:4584:1:0; 5:Gorgeous Fresh Bike:6:8681:3:0;,2578,Myrna,Walter,612 Mack Via,Investment Account,23.01.2024,Savanna Russel,6386-6727-4009-2835,430,Fatimaton,0,Isle of Man,CREDIT_CARD,Michigan,64529-5824,Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.OrderActor:18:2;Marketplace.Grains.PaymentActor:18:1;
2579,11/10/2023 13:31:06,78:Awesome Metal Table:10:3763:4:0; 76:Generic Steel Fish:7:8996:4:0; 925:Ergonomic Plastic Tuna:10:2376:4:0; 34:Generic Steel Pizza:3:6395:0:0; 985:Intelligent Wooden Shoes:2:8970:4:0;,2579,Golden,Zulauf,62592 Frieda Drives,Home Loan Account,10.04.2024,Abby Ritchie,6767-5672-7359-9786-90,896,North Myrnachester,0,Mozambique,CREDIT_CARD,New Hampshire,49006,Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:19:2;Marketplace.Grains.PaymentActor:19:1;
2580,11/10/2023 13:31:06,12:Handcrafted Cotton Chips:10:5212:1:0; 34:Generic Steel Pizza:6:6395:0:0; 413:Generic Granite Shirt:6:660:1:0; 63:Practical Steel Chips:4:126:0:0; 73:Small Concrete Ball:1:9622:4:0;,2580,Keira,Walsh,6972 Corwin Trail,Savings Account,27.09.2024,Hilbert Deckow,3735-395798-21592,960,Flossiefort,0,Tonga,CREDIT_CARD,Maine,02105,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.OrderActor:20:2;Marketplace.Grains.PaymentActor:20:1;
2581,11/10/2023 13:31:06,299:Ergonomic Plastic Towels:5:542:0:0; 271:Rustic Concrete Shirt:4:8328:2:0; 74:Small Soft Chips:7:709:3:0; 660:Gorgeous Steel Ball:7:155:3:0; 5:Gorgeous Fresh Bike:6:8681:3:0;,2581,Claud,Carroll,6936 Quincy Mission,Savings Account,04.02.2024,Yvette Daniel,4819239008856,336,East Elinore,0,Ireland,CREDIT_CARD,New York,95762,Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.OrderActor:21:2;Marketplace.Grains.PaymentActor:21:1;
2582,11/10/2023 13:31:06,16:Unbranded Frozen Bike:1:8736:4:0; 97:Tasty Metal Towels:5:6410:2:0; 799:Gorgeous Plastic Fish:8:5074:3:0; 38:Intelligent Metal Computer:9:2027:2:0; 212:Refined Steel Towels:8:6948:5:0;,2582,Maxine,Goldner,733 Vernon Ville,Money Market Account,29.02.2024,Christ Tillman,3607-356545-3631,752,New Cristopherview,0,United States of America,CREDIT_CARD,Wyoming,71768,Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:22:2;Marketplace.Grains.PaymentActor:22:1;
2583,11/10/2023 13:31:06,538:Licensed Soft Salad:4:2099:0:0; 79:Gorgeous Plastic Keyboard:5:3789:3:0; 794:Generic Granite Fish:3:3700:3:0; 338:Sleek Granite Hat:6:4360:1:0; 935:Tasty Metal Bike:5:9605:1:0;,2583,Cierra,Effertz,061 Kohler Canyon,Money Market Account,03.02.2024,Dedric Hermann,6709172339016640272,779,Eveside,0,Angola,CREDIT_CARD,Kentucky,38383,Marketplace.Grains.StockActor:26:6;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.OrderActor:23:2;Marketplace.Grains.PaymentActor:23:1;
2584,11/10/2023 13:31:06,99:Gorgeous Steel Bike:6:6261:3:0; 4:Sleek Rubber Computer:10:8723:5:0; 953:Generic Concrete Chair:10:1582:3:0; 77:Handcrafted Concrete Chips:1:4064:5:0; 0:Intelligent Cotton Car:9:6046:0:0;,2584,Isobel,Mante,814 Rice View,Home Loan Account,27.07.2024,Dariana Ernser,5020227985515131318,681,East Isadore,0,Comoros,CREDIT_CARD,North Dakota,41762,Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.OrderActor:24:2;Marketplace.Grains.PaymentActor:24:1;
2585,11/10/2023 13:31:06,10:Gorgeous Metal Salad:8:5018:1:0; 24:Awesome Concrete Pizza:4:9657:2:0; 642:Licensed Steel Gloves:4:5625:3:0; 51:Sleek Steel Table:10:4810:4:0; 290:Incredible Concrete Bike:1:8178:5:0;,2585,Madisen,Howe,644 Esta Spurs,Savings Account,04.06.2024,Fatima Bartell,6771-8976-3451-7893,283,Raynorfurt,0,Saudi Arabia,CREDIT_CARD,Indiana,70241,Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:25:2;Marketplace.Grains.PaymentActor:25:1;
2586,11/10/2023 13:31:06,893:Handmade Soft Soap:10:272:3:0; 25:Refined Rubber Shoes:3:8890:5:0; 72:Gorgeous Cotton Bike:8:7942:0:0; 76:Generic Steel Fish:9:8996:4:0; 77:Handcrafted Concrete Chips:1:4064:5:0;,2586,Kasandra,Stoltenberg,3112 Keegan Inlet,Auto Loan Account,06.04.2024,Guy Leannon,6392-6537-3320-1874,593,Myachester,0,Canada,CREDIT_CARD,West Virginia,58865,Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.OrderActor:26:2;Marketplace.Grains.PaymentActor:26:1;
2587,11/10/2023 13:31:06,501:Unbranded Metal Ball:9:6495:2:0; 63:Practical Steel Chips:2:126:0:0; 85:Ergonomic Granite Table:4:7164:5:0; 592:Licensed Plastic Salad:4:9516:3:0; 67:Refined Frozen Sausages:6:5415:4:0;,2587,Alexander,Christiansen,364 Ruth Key,Auto Loan Account,05.07.2024,Marquis Breitenberg,6011-1505-0783-9022,795,Reingerville,0,Tajikistan,CREDIT_CARD,Georgia,57412-2184,Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:27:2;Marketplace.Grains.PaymentActor:27:1;
2588,11/10/2023 13:31:06,17:Small Frozen Bacon:7:8601:5:0; 647:Unbranded Cotton Pants:5:5286:2:0; 359:Unbranded Frozen Fish:9:3818:0:0; 13:Tasty Metal Hat:4:3011:4:0; 94:Tasty Soft Ball:2:2529:2:0;,2588,Nyasia,Krajcik,839 Hamill Trail,Personal Loan Account,28.01.2024,Josiah Sauer,6759-1268-1155-3777-68,680,New Ivy,0,Cocos (Keeling) Islands,CREDIT_CARD,Kansas,25178-3088,Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.OrderActor:28:2;Marketplace.Grains.PaymentActor:28:1;
2589,11/10/2023 13:31:06,18:Small Granite Soap:7:3059:0:0; 34:Generic Steel Pizza:2:6395:0:0; 68:Awesome Rubber Ball:10:6428:1:0; 166:Awesome Wooden Ball:8:8887:0:0; 63:Practical Steel Chips:3:126:0:0;,2589,Sven,Stanton,3771 Mertz Ridge,Checking Account,28.08.2024,Leonie Donnelly,3467-673328-14869,477,Port Myahstad,0,Holy See (Vatican City State),CREDIT_CARD,Arkansas,76938-6487,Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.OrderActor:29:2;Marketplace.Grains.PaymentActor:29:1;
2590,11/10/2023 13:31:06,629:Generic Frozen Keyboard:8:9662:3:0; 416:Ergonomic Concrete Hat:1:258:5:0; 28:Intelligent Rubber Sausages:2:1002:3:0; 795:Handmade Plastic Salad:9:5087:1:0; 51:Sleek Steel Table:5:4810:4:0;,2590,Eula,McClure,1925 Deja Lock,Home Loan Account,13.07.2024,Mekhi Beatty,5195-2912-0796-9261,765,Port Hermina,0,Mozambique,CREDIT_CARD,North Carolina,70879-9334,Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.OrderActor:30:2;Marketplace.Grains.PaymentActor:30:1;
2591,11/10/2023 13:31:06,7:Intelligent Concrete Hat:9:993:4:0; 52:Handmade Fresh Bike:4:1670:0:0; 9:Incredible Rubber Computer:9:2165:0:0; 67:Refined Frozen Sausages:5:5415:4:0; 55:Rustic Frozen Car:7:1364:0:0;,2591,Elody,Aufderhar,42192 Joana Spurs,Investment Account,18.04.2024,Rocky Marquardt,3589-8336-1617-0533,611,Mauricemouth,0,"Virgin Islands, U.S.",CREDIT_CARD,Maine,78543-2103,Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.OrderActor:31:2;Marketplace.Grains.PaymentActor:31:1;
2592,11/10/2023 13:31:06,998:Rustic Granite Computer:5:7736:2:0; 73:Small Concrete Ball:4:9622:4:0; 46:Awesome Granite Pizza:6:19:0:0; 242:Incredible Cotton Gloves:7:3964:1:0; 29:Tasty Granite Pants:10:4138:1:0;,2592,Ashley,DuBuque,7396 Eldridge Junctions,Checking Account,25.11.2023,Louisa Kemmer,3686-977361-1237,817,West Ellisberg,0,Palestinian Territory,CREDIT_CARD,Massachusetts,04768-8647,Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.OrderActor:32:2;Marketplace.Grains.PaymentActor:32:1;
2593,11/10/2023 13:31:06,18:Small Granite Soap:7:3059:0:0; 73:Small Concrete Ball:1:9622:4:0; 14:Generic Frozen Mouse:4:7563:5:0; 385:Handcrafted Rubber Chair:7:4486:4:0; 52:Handmade Fresh Bike:10:1670:0:0;,2593,Anjali,Flatley,96119 Dicki Islands,Investment Account,03.05.2024,Rey Powlowski,6596-5299-5788-6406,560,Lake Sophiabury,0,Yemen,CREDIT_CARD,Michigan,01211-5969,Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.OrderActor:33:2;Marketplace.Grains.PaymentActor:33:1;
